instnm,mean_airea_completions
Chaffey College,471.2142857142857
Big Sandy Community and Technical College,469.5714285714286
Seminole State College of Florida,468.8571428571428
Truckee Meadows Community College,467.5714285714286
Pima Community College,465.92857142857144
Chandler-Gilbert Community College,464.57142857142856
Antelope Valley Community College District,461.42857142857144
Tarrant County College District,460.3571428571428
Community College of Allegheny County,460.07142857142856
Florida State College at Jacksonville,459.5
St Philip's College,458.57142857142856
Lincoln Land Community College,457.6428571428572
Spokane Community College,455.2857142857143
Mesa Community College,454
Rock Valley College,450.7857142857143
Sinclair Community College,448.6428571428572
South Georgia Technical College,444.78571428571433
De Anza College,441.6428571428572
Moorpark College,440.5
Georgia Piedmont Technical College,439.21428571428567
El Paso Community College,436.2857142857143
State Technical College of Missouri,436.2142857142857
Del Mar College,435.5
Augusta Technical College,435.07142857142856
Victor Valley College,433.07142857142856
Lewis and Clark Community College,430.6428571428572
Bismarck State College,430.2142857142857
Solano Community College,429.3571428571428
Mt San Antonio College,428.42857142857144
Southern Crescent Technical College,427.5
Citrus College,425.42857142857144
Joliet Junior College,424.6428571428572
Modesto Junior College,423.2857142857143
Macomb Community College,421.2142857142857
City College of San Francisco,420.92857142857144
Reedley College,420.57142857142856
Chippewa Valley Technical College,419
Hudson Valley Community College,416.42857142857144
Washtenaw Community College,416.2142857142857
South Seattle College,415.8571428571428
Guilford Technical Community College,414.92857142857144
Columbus Technical College,414.8571428571428
San Juan College,411.2857142857143
South Louisiana Community College,411.2857142857143
Wiregrass Georgia Technical College,406.2857142857143
Los Medanos College,406.1428571428572
Eastfield College,405.5
Bates Technical College,404.8571428571428
Golden West College,400.1428571428572
Athens Technical College,399.3571428571428
Ventura College,396.92857142857144
Brazosport College,393.3571428571428
Salt Lake Community College,391.2142857142857
Illinois Valley Community College,388.57142857142856
Gadsden State Community College,378.6428571428572
Cochise County Community College District,377.5
Allan Hancock College,377.42857142857144
Cypress College,376.2857142857143
McHenry County College,376.1428571428572
City Colleges of Chicago-Richard J Daley College,367.3571428571428
East Los Angeles College,363.2857142857143
Red Rocks Community College,362.5
Lake Area Technical College,356.07142857142856
Coastal Pines Technical College,356
Sacramento City College,354.92857142857144
College of Western Idaho,349.42857142857144
Parkland College,348.07142857142856
Waukesha County Technical College,341.07142857142856
Lanier Technical College,338.7142857142857
Stark State College,338.07142857142856
Northcentral Technical College,337.8571428571429
Ozarks Technical Community College,337.2857142857143
Long Beach City College,336.7857142857143
Amarillo College,335.64285714285717
Johnson County Community College,334.42857142857144
Central Piedmont Community College,334.35714285714283
Pikes Peak State College,333.57142857142856
Butte College,333.5
Cerritos College,333
Bellingham Technical College,332.2142857142857
Lansing Community College,331.14285714285717
Kishwaukee College,331.07142857142856
Madison Area Technical College,328.7142857142857
Southern Regional Technical College,326.55555555555554
Broward College,324.7142857142857
MiraCosta College,321.2142857142857
Eastern Arizona College,319.5
Santa Monica College,319.42857142857144
Cosumnes River College,318.64285714285717
Grays Harbor College,317.07142857142856
Hawkeye Community College,316.42857142857144
Cape Fear Community College,316.14285714285717
San Diego Miramar College,315.42857142857144
Trinity Valley Community College,314.7857142857143
Shoreline Community College,314.42857142857144
Hazard Community and Technical College,310.7857142857143
Baton Rouge Community College,310.64285714285717
Northwood Technical College,310.5
Moraine Park Technical College,308.78571428571433
Kirkwood Community College,307.57142857142856
North Dakota State College of Science,305.85714285714283
San Diego City College,304.64285714285717
Pitt Community College,299.07142857142856
Aims Community College,296.5
GateWay Community College,293.64285714285717
Contra Costa College,293.42857142857144
Delgado Community College,289.14285714285717
Northeast Community College,288.2142857142857
Davidson-Davie Community College,285.07142857142856
Everett Community College,284.42857142857144
Tyler Junior College,284.42857142857144
St Cloud Technical and Community College,284.07142857142856
Norco College,283.85714285714283
Mitchell Technical College,282.92857142857144
Metropolitan Community College Area,282.85714285714283
Owens Community College,282.2142857142857
Triton College,281.92857142857144
Imperial Valley College,279.92857142857144
San Bernardino Valley College,278.07142857142856
Arkansas State University-Beebe,277.85714285714283
Wayne Community College,275.07142857142856
John C Calhoun State Community College,274.35714285714283
North Georgia Technical College,274
Metropolitan Community College-Kansas City,271.92857142857144
Valencia College,271.92857142857144
Oconee Fall Line Technical College,271.64285714285717
Trident Technical College,269.14285714285717
Clark College,268.2142857142857
CUNY LaGuardia Community College,268.07142857142856
Midlands Technical College,267.7142857142857
College of the Sequoias,265.35714285714283
Eastern Florida State College,265.35714285714283
San Diego Mesa College,265.2142857142857
River Parishes Community College,261.64285714285717
Clover Park Technical College,261.5
Lake Washington Institute of Technology,259.85714285714283
Cincinnati State Technical and Community College,259.5
Indian River State College,259.14285714285717
Dakota County Technical College,259.07142857142856
Mountwest Community and Technical College,258.14285714285717
Northland Community and Technical College,258
Tri-County Technical College,257
Saint Paul College,256.14285714285717
Jones County Junior College,255.78571428571428
Cuyahoga Community College District,255.6428571428571
Minnesota State Community and Technical College,252.71428571428572
Virginia Peninsula Community College,252
Eastern Iowa Community College District,251.3571428571429
College of the Canyons,251.35714285714283
Diablo Valley College,250.85714285714283
Peninsula College,250.57142857142856
Skyline College,248.78571428571428
Palm Beach State College,248.28571428571428
Western Technical College,247.21428571428572
Piedmont Technical College,247.14285714285717
J F Ingram State Technical College,246.85714285714283
East Mississippi Community College,245.78571428571428
Monroe Community College,245.5
Cuyamaca College,245.42857142857144
Richland Community College,244.7857142857143
Ridgewater College,244.42857142857144
Napa Valley College,242.78571428571428
City Colleges of Chicago-Wilbur Wright College,242.71428571428572
Fayetteville Technical Community College,242.6428571428571
Erie Community College,242
Western Iowa Tech Community College,242
Rowan-Cabarrus Community College,239.92857142857144
Indian Hills Community College,239.5
Miami Dade College,238.71428571428572
Coastal Carolina Community College,238
Community College of Baltimore County,238
Gateway Technical College,236.8571428571429
Central Carolina Community College,236.7142857142857
Coastline Community College,236.28571428571428
Fresno City College,234.35714285714283
Johnston Community College,234.07142857142856
Wayne County Community College District,233.7142857142857
Northeast State Community College,231.78571428571428
Ogeechee Technical College,231.3571428571429
Oakland Community College,230.71428571428572
Fullerton College,230.3571428571429
Blue Ridge Community College,229.78571428571428
Montgomery College,229.1428571428571
Harrisburg Area Community College,228.3571428571429
Honolulu Community College,227
Central Lakes College-Brainerd,226.8571428571429
Bevill State Community College,226.71428571428572
Irvine Valley College,226.42857142857144
Great Basin College,223.8571428571429
Southwestern College,223.3571428571429
Virginia Western Community College,220.28571428571428
Yuba College,218.92857142857144
Mott Community College,218.28571428571428
Los Angeles Harbor College,218.07142857142856
Middlesex College,216.5
Rio Hondo College,216.07142857142856
Paris Junior College,215.92857142857144
City Colleges of Chicago-Kennedy-King College,214.85714285714283
Saddleback College,214.64285714285717
Grand Rapids Community College,213.92857142857144
Crowder College,212.5
Hocking College,212.21428571428572
Centralia College,212.07142857142856
Chabot College,212.07142857142856
Delta College,211.85714285714283
Kilgore College,211.21428571428572
Enterprise State Community College,210.8571428571429
Renton Technical College,210.8571428571429
Forsyth Technical Community College,209.42857142857144
Highland Community College,208.71428571428572
Hillsborough Community College,208.5
Grossmont College,207.92857142857144
Arizona Western College,207.42857142857144
Kaskaskia College,207.42857142857144
Southeast Kentucky Community & Technical College,205.92857142857144
Cedar Valley College,204.5
Arkansas State University-Newport,203.78571428571428
Holmes Community College,203.42857142857144
Illinois Central College,203.07142857142856
Southeast Technical College,202.78571428571428
Texarkana College,202.71428571428572
J Sargeant Reynolds Community College,202.42857142857144
Coastal Bend College,200
Itawamba Community College,200
Odessa College,199.8571428571429
University of Arkansas Community College-Morrilton,199.35714285714283
Black Hawk College,199.07142857142856
Lakeshore Technical College,199.07142857142856
South Puget Sound Community College,198.21428571428572
San Jose City College,198.07142857142856
Kankakee Community College,197.5
York Technical College,197.42857142857144
Pearl River Community College,197
University of Arkansas-Pulaski Technical College,196.78571428571428
Merced College,196.21428571428572
Alamance Community College,196.07142857142856
Laney College,196
Rio Salado College,195.6428571428571
South Plains College,195.57142857142856
Northern Wyoming Community College District,193.92857142857144
Copiah-Lincoln Community College,193.1428571428571
Asheville-Buncombe Technical Community College,192.71428571428572
Folsom Lake College,191.78571428571428
Clackamas Community College,191.1428571428571
Northwest Mississippi Community College,190.28571428571428
Oxnard College,190.2142857142857
Estrella Mountain Community College,190.1428571428571
Pueblo Community College,189.92857142857144
Danville Community College,189.78571428571428
Wharton County Junior College,188.8571428571429
Minnesota West Community and Technical College,188.71428571428572
George C Wallace State Community College-Hanceville,188.28571428571428
Linn-Benton Community College,186.42857142857144
Laredo College,186.1428571428571
Eastern New Mexico University-Roswell Campus,185.71428571428572
Alexandria Technical & Community College,184.21428571428572
Gaston College,183.07142857142856
Florence-Darlington Technical College,183
Shasta College,182.07142857142856
Northeast Iowa Community College,181.07142857142856
Mt Hood Community College,179.78571428571428
Mohawk Valley Community College,178
Alvin Community College,177.21428571428572
Mission College,177.07142857142858
Clovis Community College,176.5
Sauk Valley Community College,175.92857142857142
Nunez Community College,175.78571428571428
College of Southern Idaho,175.14285714285714
Northwest Iowa Community College,172.71428571428572
Naugatuck Valley Community College,172.30769230769232
Spartanburg Community College,172.21428571428572
Shelton State Community College,171.28571428571428
Dallas College,171.07142857142856
Northland Pioneer College,170.71428571428572
Lake Superior College,170.57142857142858
Delaware Technical Community College-Terry,170.42857142857142
San Antonio College,170.35714285714286
Bishop State Community College,167.85714285714286
Southern Union State Community College,167.57142857142858
Haywood Community College,167.28571428571428
Daytona State College,165.5
Trinidad State College,165
Manchester Community College,164.92857142857142
Northwest Shoals Community College,164.5
George C Wallace Community College-Dothan,164.35714285714286
Kalamazoo Valley Community College,164
Casper College,163.85714285714286
John Wood Community College,163.78571428571428
CUNY Queensborough Community College,163.14285714285714
Central Arizona College,163.14285714285714
Big Bend Community College,163
Lawson State Community College,162.71428571428572
Jackson College,161.21428571428572
Tulsa Community College,160.78571428571428
College of the Desert,160.64285714285714
Northwest Kansas Technical College,160.35714285714286
Wilkes Community College,159.42857142857142
Skagit Valley College,159.21428571428572
Iowa Central Community College,159.14285714285714
Western Nevada College,158.71428571428572
Delaware County Community College,157.85714285714283
Anoka Technical College,157.57142857142858
North Central Kansas Technical College,157.07142857142858
Northampton County Area Community College,156.78571428571428
Springfield Technical Community College,156.71428571428572
Southeastern Technical College,156.35714285714286
College of the Mainland,156.14285714285714
College of the Redwoods,156
South Central College,155.92857142857142
Brookhaven College,155.2
Hopkinsville Community College,155.14285714285714
Oklahoma City Community College,153.71428571428572
John A Logan College,153.42857142857142
City Colleges of Chicago-Harry S Truman College,153.28571428571428
Central Oregon Community College,153.21428571428572
Northeast Alabama Community College,153
Henry Ford College,152.71428571428572
Century College,151.21428571428572
Chemeketa Community College,151.07142857142858
Central Texas College,150.85714285714286
Santa Fe College,149.85714285714286
Southwest Wisconsin Technical College,149.64285714285714
Alpena Community College,149.07142857142858
CUNY Kingsborough Community College,148.71428571428572
North Idaho College,148.21428571428572
Blinn College District,147.57142857142858
Asnuntuck Community College,146.69230769230768
Evergreen Valley College,145.85714285714286
Middlesex Community College,145.5
Southeastern Community College,145.35714285714286
Cuesta College,143.78571428571428
Southside Virginia Community College,143.14285714285717
Ohlone College,142.71428571428572
Iowa Western Community College,142.57142857142858
Kansas City Kansas Community College,141.78571428571428
Angelina College,141.35714285714286
Crafton Hills College,141.14285714285714
New Mexico State University-Dona Ana,141.14285714285714
Lane Community College,140.92857142857142
Paradise Valley Community College,139.71428571428572
Wenatchee Valley College,139.07142857142858
Mid-State Technical College,138.92857142857142
Brightpoint Community College,138.07142857142858
Riverland Community College,137.57142857142858
Southwestern Community College,136.64285714285714
Madisonville Community College,136.42857142857144
Grayson College,135.71428571428572
Southwest Texas Junior College,135.42857142857142
Northeastern Junior College,135.28571428571428
Cabrillo College,135
Phoenix College,135
Halifax Community College,134.85714285714286
Moreno Valley College,134.35714285714283
Cossatot Community College of the University of Arkansas,134
Horry-Georgetown Technical College,133.14285714285714
Wabash Valley College,133.07142857142858
Heartland Community College,133
Fort Scott Community College,132.85714285714283
CUNY Borough of Manhattan Community College,132.07142857142858
Anne Arundel Community College,131.57142857142858
Southern Maine Community College,131.28571428571428
Oakton College,130.21428571428572
Southern Arkansas University Tech,129.92857142857142
Los Angeles City College,129.85714285714283
Prairie State College,127.57142857142858
Isothermal Community College,127.5
Navarro College,126.92857142857144
Rogue Community College,126.71428571428572
Central Virginia Community College,126.14285714285714
Mississippi Delta Community College,126.14285714285714
Panola College,126.07142857142856
Victoria College,125.71428571428572
Foothill College,125
Texas Southmost College,125
H Councill Trenholm State Community College,124.14285714285715
Morton College,123.42857142857144
Hutchinson Community College,122.92857142857144
Suffolk County Community College,122.42857142857144
Mountain View College,122.1
Flint Hills Technical College,122.07142857142856
Massasoit Community College,121.42857142857144
Bossier Parish Community College,121.35714285714286
North Seattle College,121
New River Community College,120.71428571428572
Hawaii Community College,120.07142857142856
Southeastern Illinois College,119.71428571428572
Lamar State College-Port Arthur,119.42857142857144
Laramie County Community College,119
Arapahoe Community College,118.07142857142858
Orangeburg Calhoun Technical College,118.07142857142856
Yavapai College,117.64285714285715
Essex County College,117.64285714285714
Lakeland Community College,116.78571428571428
South Arkansas College,116.57142857142856
Saint Louis Community College,115.42857142857144
Scottsdale Community College,115.21428571428572
Eastern Maine Community College,114.35714285714286
Hagerstown Community College,114.35714285714285
Blackhawk Technical College,113.92857142857144
Iowa Lakes Community College,113.71428571428572
State Fair Community College,113.5
West Los Angeles College,113.35714285714286
University of Arkansas Hope-Texarkana,112.92857142857144
Western Wyoming Community College,112.57142857142856
Shawnee Community College,112.42857142857144
Westmoreland County Community College,112.42857142857144
Western Texas College,112.35714285714286
North Arkansas College,111.64285714285715
Nash Community College,111.57142857142856
George C Wallace State Community College-Selma,111.5
Rochester Community and Technical College,110.64285714285714
Hill College,110.42857142857144
Seattle Central College,110.07142857142856
Laurel Ridge Community College,109.71428571428572
Community College of Philadelphia,109.28571428571428
Central Carolina Technical College,108.85714285714285
Finger Lakes Community College,108.42857142857144
Hudson County Community College,108.28571428571428
Tacoma Community College,107.85714285714286
Surry Community College,107.71428571428572
Cleveland Community College,106.92857142857144
Minnesota State College Southeast,106.21428571428572
Hartnell College,105.57142857142858
Treasure Valley Community College,105.35714285714286
Salina Area Technical College,105.28571428571428
Randolph Community College,104.92857142857144
Cowley County Community College,104.64285714285714
Los Angeles Mission College,104.14285714285715
"UCNJ Union College of Union County, NJ",104.07142857142856
Western Dakota Technical College,104.07142857142856
Meridian Community College,103.21428571428572
Mesabi Range College,102.66666666666669
Manhattan Area Technical College,102.5
Pensacola State College,102.5
North Iowa Area Community College,102.28571428571428
Northeast Mississippi Community College,102.28571428571428
St Petersburg College,102.14285714285714
Terra State Community College,102.14285714285714
Onondaga Community College,101.5
Brookdale Community College,98.78571428571428
Catawba Valley Community College,98.71428571428572
Southwest Tennessee Community College,98.21428571428572
Porterville College,98
Schoolcraft Community College District,97.71428571428572
CUNY Bronx Community College,97.42857142857144
Midland College,97.07142857142856
North Central Texas College,96.85714285714285
Galveston College,96.5
Minneapolis Community and Technical College,96.5
BridgeValley Community & Technical College,96.4
Lorain County Community College,96.14285714285714
Luzerne County Community College,95.64285714285714
Compton College,95.35714285714285
Lamar State College-Orange,94.28571428571428
Minnesota North College,94
Las Positas College,93.92857142857144
Snow College,93.57142857142856
College of San Mateo,93.21428571428572
Richmond Community College,93.21428571428572
Virginia Highlands Community College,92.57142857142856
Northwestern Michigan College,92.07142857142856
Arkansas State University Three Rivers,91.5
Danville Area Community College,91.07142857142858
Mohave Community College,91.07142857142858
Southwest Mississippi Community College,91.07142857142856
Bunker Hill Community College,90.64285714285714
Carl Sandburg College,90.64285714285714
Northwest State Community College,90.57142857142856
Vermilion Community College,90.5
College of Alameda,90.42857142857144
Central Maine Community College,89.92857142857143
Kennebec Valley Community College,89.78571428571429
Pamlico Community College,88.85714285714285
Jefferson College,88.71428571428571
Pierce College District,88.57142857142858
Taft College,88.42857142857143
Cisco College,88.28571428571429
South Suburban College,88.21428571428571
Barton County Community College,88.14285714285714
Lurleen B Wallace Community College,87.71428571428571
Alabama Southern Community College,87.625
Craven Community College,87.28571428571429
Nassau Community College,87.07142857142857
Leeward Community College,86.64285714285715
Lower Columbia College,86.35714285714286
Collin County Community College District,85.57142857142858
Los Angeles Valley College,85.5
Nashville State Community College,85.28571428571429
Robeson Community College,85.21428571428571
Lenoir Community College,85.14285714285714
SUNY Westchester Community College,85.14285714285714
Durham Technical Community College,84.21428571428571
Arkansas State University Mid-South,84
Mesalands Community College,83.92857142857143
SUNY Broome Community College,83.78571428571429
Bellevue College,83.5
West Valley College,82.85714285714286
Gateway Community College,81.84615384615384
Spoon River College,81.5
Northwest College,81.07142857142857
Zane State College,81.07142857142857
Colorado Mountain College,80.57142857142857
Vance-Granville Community College,80.42857142857142
North Lake College,79.9
Coastal Alabama Community College,79.5
Neosho County Community College,79
Highlands College of Montana Tech,78.64285714285714
County College of Morris,78.21428571428571
Piedmont Community College,78.21428571428571
Chattanooga State Community College,78.14285714285714
Pierpont Community and Technical College,78
Mountain Empire Community College,77.85714285714286
Woodland Community College,77.85714285714285
Quinsigamond Community College,77.42857142857143
Bristol Community College,77.14285714285714
Niagara County Community College,76.92857142857143
Patrick & Henry Community College,76.5
Technical College of the Lowcountry,76.5
Monterey Peninsula College,76.21428571428571
Caldwell Community College and Technical Institute,76
Three Rivers Community College,75.6923076923077
National Park College,75.42857142857143
Clarendon College,75.28571428571429
City Colleges of Chicago-Malcolm X College,74.28571428571429
Community College of Denver,73.5
College of Southern Maryland,73.42857142857143
Lake Michigan College,72.78571428571429
Eastern Wyoming College,72.64285714285714
Jefferson Davis Community College,72.625
NHTI-Concord's Community College,71.5
Garden City Community College,71.35714285714286
Washington County Community College,70.71428571428571
Northwest Vista College,70.5
Lehigh Carbon Community College,70.28571428571429
Coalinga College,70.14285714285715
Mayland Community College,70.07142857142858
Nicolet Area Technical College,70.07142857142857
Gavilan College,69.57142857142857
Seward County Community College,69.14285714285714
Northern Maine Community College,69.07142857142857
East Central Community College,68.71428571428571
South Mountain Community College,68.57142857142857
Frederick Community College,68.5
Columbia Basin College,68.42857142857143
Beaufort County Community College,67.85714285714286
Rockingham Community College,67.85714285714286
Stanly Community College,67.85714285714286
Washington State Community College,67.71428571428571
James A. Rhodes State College,67.64285714285714
Central Alabama Community College,67.5
Arkansas Northeastern College,67.28571428571429
Santa Fe Community College,67.14285714285714
East Central College,66.64285714285714
Motlow State Community College,66.07142857142857
College of Marin,64.64285714285714
Northeastern Technical College,64.64285714285714
Southwest Virginia Community College,64.42857142857143
Rowan College of South Jersey-Gloucester Campus,64.28571428571429
Helena College University of Montana,64
Highline College,64
New River Community and Technical College,63.785714285714285
Northern Oklahoma College,63.785714285714285
Dutchess Community College,63.642857142857146
Pratt Community College,63.214285714285715
Marshalltown Community College,63.142857142857146
Florida Gateway College,62.92857142857143
Camden County College,62.857142857142854
Massachusetts Bay Community College,62.857142857142854
Butler Community College,62.714285714285715
Vernon College,62.714285714285715
Coahoma Community College,62.642857142857146
Seminole State College,62.357142857142854
Mid-Plains Community College,61.785714285714285
Coffeyville Community College,61.714285714285715
Northeast Texas Community College,61.57142857142858
Edison State Community College,61.5
Allegany College of Maryland,61.07142857142857
Columbia College,61.07142857142857
Sandhills Community College,60.92857142857143
Montgomery County Community College,60.785714285714285
SUNY Corning Community College,60.642857142857146
Flathead Valley Community College,60.57142857142857
Barstow Community College,60.42857142857143
Northern Essex Community College,60.07142857142857
Phillips Community College of the University of Arkansas,59.92857142857142
Raritan Valley Community College,59.857142857142854
Kapiolani Community College,59.57142857142858
Belmont College,59.285714285714285
Kirtland Community College,59.07142857142857
Cleveland State Community College,58.714285714285715
White Mountains Community College,58.5
Aiken Technical College,58.357142857142854
Great Falls College Montana State University,58.357142857142854
Northwest Technical College,57.57142857142857
Southwestern Michigan College,56.857142857142854
Sussex County Community College,56.857142857142854
College of Eastern Idaho,56.642857142857146
Piedmont Virginia Community College,56.5
North Central State College,56.42857142857143
Sampson Community College,56.42857142857143
College of the Albemarle,56.07142857142857
Monroe County Community College,55.92857142857143
Community College of Rhode Island,55.857142857142854
J. F. Drake State Community and Technical College,55.857142857142854
Palo Verde College,55.42857142857143
Otero College,55.42857142857142
Three Rivers College,55.07142857142858
Arkansas State University-Mountain Home,54.28571428571429
Olney Central College,54.285714285714285
Mercer County Community College,54
Nashua Community College,53.857142857142854
College of Central Florida,52.857142857142854
Western Nebraska Community College,52.857142857142854
Cloud County Community College,52.785714285714285
Frank Phillips College,52.642857142857146
Western Piedmont Community College,52.28571428571429
Palo Alto College,52.285714285714285
Brunswick Community College,51.42857142857143
Wytheville Community College,51.28571428571429
Bucks County Community College,50.642857142857146
Mitchell Community College,50.285714285714285
Reid State Technical College,50.21428571428571
Blue Mountain Community College,49.285714285714285
Black River Technical College,49.07142857142857
University of Arkansas Community College-Batesville,49
Merritt College,48.785714285714285
Lassen Community College,48.714285714285715
Mount Wachusett Community College,48.57142857142857
St Clair County Community College,48
Cascadia College,47.642857142857146
Southeast Arkansas College,47.5
Salem Community College,47.07142857142857
Bladen Community College,46.642857142857146
Feather River Community College District,46
East Arkansas Community College,45.92857142857143
North Shore Community College,45.714285714285715
Mid Michigan College,45.357142857142854
Dodge City Community College,45.285714285714285
Allen County Community College,45.21428571428571
College of Micronesia-FSM,44.785714285714285
Holyoke Community College,44.642857142857146
Bay de Noc Community College,44.142857142857146
Denmark Technical College,43.57142857142858
Pine Technical & Community College,43.57142857142857
The College of the Florida Keys,43.42857142857143
Muskegon Community College,42.57142857142857
Roane State Community College,42
South Florida State College,41.92857142857143
Henderson Community College,41.642857142857146
Mountain Gateway Community College,41.642857142857146
Marion Technical College,41.5
Pellissippi State Community College,40.92857142857143
NorthWest Arkansas Community College,40.642857142857146
Colorado Northwestern Community College,40.5
Northeastern Oklahoma A&M College,40.357142857142854
Morgan Community College,40.285714285714285
Kellogg Community College,40.07142857142857
Central Wyoming College,40
Canada College,39.785714285714285
Quinebaug Valley Community College,39.61538461538461
Housatonic Community College,39.53846153846154
Gogebic Community College,39.142857142857146
CUNY Hostos Community College,39
Germanna Community College,38.714285714285715
Southwestern Oregon Community College,38.57142857142857
Lakes Region Community College,38.285714285714285
Jamestown Community College,38.142857142857146
Harford Community College,37.92857142857143
Lake Tahoe Community College,37.92857142857143
Wilson Community College,37.92857142857143
Klamath Community College,37.57142857142857
Umpqua Community College,37.5
James Sprunt Community College,37.14285714285714
Clark State College,37
Lemoore College,37
Connecticut State Community College,36.71428571428571
Blue Ridge Community and Technical College,36.642857142857146
Mendocino College,36.642857142857146
North Hennepin Community College,36.642857142857146
Kauai Community College,36.357142857142854
McLennan Community College,36.214285714285715
Walters State Community College,36.07142857142857
Ulster County Community College,35.714285714285715
GateWay Community College-Central City,35.42857142857143
Yakima Valley College,35.42857142857143
Roanoke-Chowan Community College,35.142857142857146
Rose State College,34.57142857142857
Martin Community College,34.42857142857143
University of New Mexico-Gallup Campus,34.357142857142854
Clatsop Community College,34.214285714285715
Montgomery Community College,34.07142857142857
Lincoln Trail College,33.57142857142857
Baltimore City Community College,33.07142857142857
Eastern Gateway Community College,33
Itasca Community College,32.66666666666667
Mineral Area College,32.42857142857143
Copper Mountain Community College,32.42857142857142
University of Hawaii Maui College,32.35714285714286
River Valley Community College,32.21428571428571
Cerro Coso Community College,32.07142857142857
McDowell Technical Community College,32.07142857142857
Williston State College,31.928571428571427
New Mexico Junior College,31.714285714285715
Great Bay Community College,31.571428571428573
College of the Siskiyous,31.5
Howard Community College,31.071428571428573
Jefferson State Community College,30.714285714285715
Howard College,30.642857142857142
University of Arkansas Community College Rich Mountain,30.642857142857142
Bergen Community College,30.5
Reading Area Community College,30.5
Rockland Community College,30.357142857142858
Moberly Area Community College,29.785714285714285
South Piedmont Community College,29.571428571428573
Richland College,29.4
Butler County Community College,29.357142857142858
Frontier Community College,29.285714285714285
West Virginia Northern Community College,29.142857142857142
North Central Michigan College,29
Columbia Gorge Community College,28.857142857142858
Glen Oaks Community College,28.642857142857142
Montcalm Community College,28.5
Orange County Community College,28.5
Colby Community College,28.071428571428573
Prince George's Community College,27.857142857142858
Community College of Aurora,27.428571428571427
Spokane Falls Community College,27
Southern West Virginia Community and Technical College,26.214285714285715
Tompkins Cortland Community College,26.214285714285715
Pierce College-Puyallup,25.9
Community College of Vermont,25.857142857142858
University of New Mexico-Valencia County Campus,25.785714285714285
Eastern Oklahoma State College,25.285714285714285
Cape Cod Community College,25.142857142857142
Fulton-Montgomery Community College,24.928571428571427
Lake-Sumter State College,24.928571428571427
York County Community College,24.857142857142858
St Charles Community College,24.571428571428573
Los Angeles Southwest College,24.5
Edgecombe Community College,24.428571428571427
Carteret Community College,24.285714285714285
Pasco-Hernando State College,23.642857142857142
